,timestamp,user_id,movie_name_id,movie_score
13184,2024-03-04T06:33:45,105506,young__wild_2012,3
13185,2024-03-04T06:33:45,319302,harry_potter_and_the_order_of_the_phoenix_2007,4
13186,2024-03-04T06:33:45,427017,boy_1969,3
13187,2024-03-04T06:33:45,141676,gerhard_richter_painting_2012,3
13188,2024-03-04T06:33:45,362460,overlord_1975,4
13189,2024-03-04T06:33:48,394826,cockneys_vs_zombies_2012,3
13190,2024-03-04T06:33:48,210340,the_blues_brothers_1980,4
13191,2024-03-04T06:33:48,177989,willy_wonka__the_chocolate_factory_1971,3
13192,2024-03-04T06:33:48,455737,mrs._winterbourne_1996,2
13193,2024-03-04T06:33:49,215268,the_girl_by_the_lake_2007,4
13194,2024-03-04T06:33:51,203736,aftershock_2010,2
13195,2024-03-04T06:33:51,140792,meshes_of_the_afternoon_1943,3
13196,2024-03-04T06:33:51,1880,avatar_2009,4
13197,2024-03-04T06:33:52,421216,harry_potter_and_the_goblet_of_fire_2005,5
13198,2024-03-04T06:33:52,74649,the_deep_blue_sea_2011,2
13199,2024-03-04T06:33:52,330122,paper_man_2009,3
13200,2024-03-04T06:33:56,289353,sometimes_a_great_notion_1970,3
13201,2024-03-04T06:33:57,250243,black_sunday_1977,4
13202,2024-03-04T06:33:57,120746,super_8_stories_2001,4
13203,2024-03-04T06:33:57,118506,love_me_if_you_dare_2003,3
13204,2024-03-04T06:33:57,205582,i_accuse_1958,4
13205,2024-03-04T06:33:58,590332,my_neighbor_totoro_1988,4
13206,2024-03-04T06:33:59,304109,a_tale_of_two_sisters_2003,4
13207,2024-03-04T06:33:59,303625,the_island_2006,3
13208,2024-03-04T06:34,539614,the_shawshank_redemption_1994,5
13209,2024-03-04T06:34,462689,butch_cassidy_and_the_sundance_kid_1969,5
13210,2024-03-04T06:34,28669,monty_python_and_the_holy_grail_1975,4
13211,2024-03-04T06:34,265361,the_screaming_skull_1958,4
13212,2024-03-04T06:34,223760,the_narrow_margin_1952,4
13213,2024-03-04T06:34:01,110035,the_pianist_2002,4
13214,2024-03-04T06:34:03,445264,indiana_jones_and_the_last_crusade_1989,4
13215,2024-03-04T06:34:03,223110,the_goodbye_girl_1977,4
13216,2024-03-04T06:34:04,320109,brake_2012,3
13217,2024-03-04T06:34:05,488185,the_pet_2006,4
13218,2024-03-04T06:34:06,48372,house_of_sand_and_fog_2003,4
13219,2024-03-04T06:34:06,415386,wild_animals_1997,3
13220,2024-03-04T06:34:07,456534,once_upon_a_time_in_china_ii_1992,4
13221,2024-03-04T06:34:07,311006,ponyo_2008,4
13222,2024-03-04T06:34:07,431741,knight_and_day_2010,3
13223,2024-03-04T06:34:08,375778,bat*21_1988,4
13224,2024-03-04T06:34:08,42159,the_sun_shines_bright_1953,4
13225,2024-03-04T06:34:08,335670,the_secret_of_roan_inish_1994,3
13226,2024-03-04T06:34:10,512003,big_hero_6_2014,3
13227,2024-03-04T06:34:11,257956,bye_bye_monkey_1978,5
13228,2024-03-04T06:34:11,334348,the_shawshank_redemption_1994,5
13229,2024-03-04T06:34:12,76807,harry_potter_and_the_deathly_hallows_part_2_2011,5
13230,2024-03-04T06:34:13,234892,pin_1988,3
13231,2024-03-04T06:34:13,475794,hairspray_2007,4
13232,2024-03-04T06:34:15,186589,walle_2008,4
13233,2024-03-04T06:34:15,312264,2001_a_space_odyssey_1968,5
13234,2024-03-04T06:45:33,560293,down_argentine_way_1940,3
13235,2024-03-04T06:45:34,493409,a_werewolf_boy_2012,4
13236,2024-03-04T06:45:34,257790,songs_from_the_second_floor_2000,4
13237,2024-03-04T06:45:34,213250,as_good_as_it_gets_1997,4
13238,2024-03-04T06:45:35,396253,walle_2008,5
13239,2024-03-04T06:45:36,473850,moonlight_serenade_2009,4
13240,2024-03-04T06:45:36,348220,the_hobbit_the_battle_of_the_five_armies_2014,3
13241,2024-03-04T06:45:36,337237,spirited_away_2001,3
13242,2024-03-04T06:45:37,544506,house_of_games_1987,5
13243,2024-03-04T06:45:37,545318,i__robot_2004,3
13244,2024-03-04T06:45:38,488568,the_details_2012,3
13245,2024-03-04T06:45:40,477435,the_kid_with_a_bike_2011,5
13246,2024-03-04T06:45:40,532874,gnomeo__juliet_2011,4
13247,2024-03-04T06:45:41,475335,breaking_the_maya_code_2008,3
13248,2024-03-04T06:45:41,195933,boy_wonder_2010,3
13249,2024-03-04T06:45:41,323768,the_wrong_arm_of_the_law_1963,2
13250,2024-03-04T06:45:42,313032,best_in_show_2000,4
13251,2024-03-04T06:45:44,501987,ghost_in_the_shell_2_innocence_2004,4
13252,2024-03-04T06:45:44,593267,goodfellas_1990,4
13253,2024-03-04T06:45:44,113498,the_flower_in_hell_1958,4
13254,2024-03-04T06:45:46,529749,charlie_chan_on_broadway_1937,4
13255,2024-03-04T06:45:46,166611,children_who_chase_lost_voices_2011,4
13256,2024-03-04T06:45:46,592714,looker_1981,3
13257,2024-03-04T06:45:47,357550,sunset_strip_2000,4
13258,2024-03-04T06:45:47,131351,the_hobbit_the_desolation_of_smaug_2013,3
13259,2024-03-04T06:45:47,325277,the_fugitive_1993,3
13260,2024-03-04T06:45:48,264079,wandering_streams_2010,4
13261,2024-03-04T06:45:48,205785,apollo_13_1995,4
13262,2024-03-04T06:45:49,293738,marina_abramovi_the_artist_is_present_2012,4
13263,2024-03-04T06:45:50,594126,bolt_2008,3
13264,2024-03-04T06:45:50,540114,ju-on_white_ghost_2009,3
13265,2024-03-04T06:45:50,66239,the_good__the_bad_and_the_ugly_1966,4
13266,2024-03-04T06:45:50,284699,maria_bamford_the_special_special_special_2012,5
13267,2024-03-04T06:45:51,323198,one_flew_over_the_cuckoos_nest_1975,4
13268,2024-03-04T06:45:51,348880,troy_2004,5
13269,2024-03-04T06:45:51,537760,the_hit_1984,5
13270,2024-03-04T06:45:51,295846,ice_age_2002,3
13271,2024-03-04T06:45:52,307071,the_lion_king_2_simbas_pride_1998,3
13272,2024-03-04T06:45:52,87967,scott_pilgrim_vs._the_world_2010,4
13273,2024-03-04T06:45:52,131087,a_question_of_silence_1982,4
13274,2024-03-04T06:45:53,108024,i__robot_2004,4
13275,2024-03-04T06:45:53,17601,kiss_of_death_1995,3
13276,2024-03-04T06:45:54,249481,the_good_guy_2009,4
13277,2024-03-04T06:45:54,405255,the_mystery_of_the_13th_guest_1943,3
13278,2024-03-04T06:45:55,371974,i_am_ali_2014,4
13279,2024-03-04T06:45:55,235594,drinking_buddies_2013,4
13280,2024-03-04T06:45:56,317341,snow_white_and_the_seven_dwarfs_1937,3
13281,2024-03-04T06:45:56,408465,acapulco__prima_spiaggia..._a_sinistra_1983,3
13282,2024-03-04T06:45:57,182190,dragon_ball_z_broly_-_second_coming_1994,2
13283,2024-03-04T06:45:57,494215,the_gospel_according_to_matthew_1964,5
13284,2024-03-04T06:45:58,61259,the_last_mimzy_2007,3
13285,2024-03-04T06:45:59,53448,jigoku_1960,4
13286,2024-03-04T06:46,524685,star_wars_episode_i_-_the_phantom_menace_1999,4
13287,2024-03-04T06:46,500340,force_majeure_2014,2
13288,2024-03-04T06:46:01,408702,monty_python_and_the_holy_grail_1975,3
13289,2024-03-04T06:46:04,37939,whiplash_2014,5
13290,2024-03-04T06:46:05,157512,the_terminator_1984,3
13291,2024-03-04T06:46:06,377133,dark_habits_1983,4
13292,2024-03-04T06:46:07,536348,young_trless_1966,2
13293,2024-03-04T06:34:18,513800,the_harvest_la_cosecha_2011,3
13294,2024-03-04T06:34:18,216390,ponyo_2008,5
13295,2024-03-04T06:34:18,387405,lets_be_cops_2014,3
13296,2024-03-04T06:34:18,563404,home_for_the_holidays_1995,4
13297,2024-03-04T06:34:18,565461,forbidden_planet_1956,4
13298,2024-03-04T06:34:19,200102,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
13299,2024-03-04T06:34:20,445425,half_a_loaf_of_kung_fu_1978,3
13300,2024-03-04T06:34:20,97899,the_hobbit_an_unexpected_journey_2012,4
13301,2024-03-04T06:34:21,593051,iron_man_2_2010,4
13302,2024-03-04T06:34:23,544009,take_me_home_2011,4
13303,2024-03-04T06:34:25,167596,interstellar_2014,4
13304,2024-03-04T06:34:25,105688,working_girl_1988,4
13305,2024-03-04T06:34:25,103530,magic_1978,4
13306,2024-03-04T06:34:25,2781,outsider_1997,3
13307,2024-03-04T06:34:27,59963,godzilla_vs._biollante_1989,3
13308,2024-03-04T06:34:27,548778,two_women_1999,3
13309,2024-03-04T06:34:28,201819,the_rolling_stones_gimme_shelter_1970,4
13310,2024-03-04T06:34:28,19088,cheaper_by_the_dozen_2_2005,3
13311,2024-03-04T06:34:28,543515,ride_the_high_country_1962,3
13312,2024-03-04T06:34:29,224074,the_postman_1994,4
13313,2024-03-04T06:34:29,222304,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
13314,2024-03-04T06:34:30,421898,mr_hockey_the_gordie_howe_story_2013,3
13315,2024-03-04T06:34:31,483016,demoted_2011,4
13316,2024-03-04T06:34:32,294445,valkyrie_2008,4
13317,2024-03-04T06:34:33,202966,fight_club_1999,4
13318,2024-03-04T06:34:33,100310,inception_2010,4
13319,2024-03-04T06:34:34,494413,out_of_the_past_1947,4
13320,2024-03-04T06:34:34,150544,karate_girl_2011,5
13321,2024-03-04T06:34:36,391130,blade_runner_1982,3
13322,2024-03-04T06:34:37,583482,the_incredibles_2004,3
13323,2024-03-04T06:34:37,227575,rubber_johnny_2005,3
13324,2024-03-04T06:34:39,138098,closer_to_the_moon_2013,3
13325,2024-03-04T06:34:40,338923,castle_in_the_sky_1986,4
13326,2024-03-04T06:34:41,128577,halo_4_forward_unto_dawn_2012,5
13327,2024-03-04T06:34:42,16997,center_stage_2000,3
13328,2024-03-04T06:34:42,443939,the_piano_tuner_of_earthquakes_2005,3
13329,2024-03-04T06:34:44,6980,accattone_1961,4
13330,2024-03-04T06:34:44,323108,pirates_of_the_caribbean_the_curse_of_the_black_pearl_2003,4
13331,2024-03-04T06:34:45,312705,doctor_strange_2007,4
13332,2024-03-04T06:34:46,54077,a_bugs_life_1998,5
13333,2024-03-04T06:34:47,166350,dear_white_people_2014,3
13334,2024-03-04T06:34:47,54096,kikis_delivery_service_1989,4
13335,2024-03-04T06:34:47,405277,the_romantics_2010,4
13336,2024-03-04T06:34:48,137463,beautiful_thing_1996,4
13337,2024-03-04T06:34:48,212392,the_hours_2002,4
13338,2024-03-04T06:34:48,548787,the_last_rites_of_joe_may_2011,4
13339,2024-03-04T06:34:49,58145,the_hobbit_an_unexpected_journey_2012,5
13340,2024-03-04T06:34:49,386852,open_up_to_me_2013,4
13341,2024-03-04T06:34:49,59631,bolt_2008,3
13342,2024-03-04T06:34:49,229881,pom_poko_1994,4
13343,2024-03-04T06:34:50,22303,the_first_power_1990,3
13344,2024-03-04T06:34:50,558762,the_water_diviner_2014,4
13345,2024-03-04T06:34:50,118907,dust_devil_1992,4
13346,2024-03-04T06:46:07,394803,laws_of_attraction_2004,2
13347,2024-03-04T06:46:07,95111,the_lady_in_number_6_2013,4
13348,2024-03-04T06:46:07,278713,revanche_2008,5
13349,2024-03-04T06:46:08,113934,cinderella_2015,3
13350,2024-03-04T06:46:08,403305,revolution_9_2002,1
13351,2024-03-04T06:46:10,409930,a_shot_in_the_dark_1964,3
13352,2024-03-04T06:46:11,494121,jerry_maguire_1996,4
13353,2024-03-04T06:46:11,429888,across_the_bridge_1957,4
13354,2024-03-04T06:46:13,385568,mr__mrs_bridge_1990,3
13355,2024-03-04T06:46:13,39825,how_to_train_your_dragon_2010,5
13356,2024-03-04T06:46:13,420649,murder_by_contract_1958,4
13357,2024-03-04T06:46:13,356650,gothic_1986,3
13358,2024-03-04T06:46:14,42010,the_shawshank_redemption_1994,4
13359,2024-03-04T06:46:14,415754,pulp_fiction_1994,5
13360,2024-03-04T06:46:16,167378,i_walk_the_line_1970,4
13361,2024-03-04T06:46:17,73068,somethings_gotta_give_2003,3
13362,2024-03-04T06:46:18,184245,the_hobbit_the_desolation_of_smaug_2013,4
13363,2024-03-04T06:46:18,383041,spiral_2000,3
13364,2024-03-04T06:46:19,162767,georgy_girl_1966,4
13365,2024-03-04T06:46:19,24350,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
13366,2024-03-04T06:46:19,117235,hope_and_glory_1987,4
13367,2024-03-04T06:46:20,536412,chiedimi_se_sono_felice_2000,4
13368,2024-03-04T06:46:21,124094,three_worlds_2012,3
13369,2024-03-04T06:46:22,110340,the_incredibles_2004,3
13370,2024-03-04T06:46:24,469139,the_villain_2009,2
13371,2024-03-04T06:46:24,79568,the_day_they_robbed_the_bank_of_england_1960,3
13372,2024-03-04T06:46:25,186753,serenity_2005,5
13373,2024-03-04T06:46:26,123026,geronimo_an_american_legend_1993,3
13374,2024-03-04T06:46:27,417180,the_day_the_earth_stood_still_1951,3
13375,2024-03-04T06:46:27,83753,london__paris__new_york_2012,4
13376,2024-03-04T06:46:30,431853,trust_1990,4
13377,2024-03-04T06:46:30,495164,monty_python_and_the_holy_grail_1975,4
13378,2024-03-04T06:46:31,125684,dead_ringers_1988,3
13379,2024-03-04T06:46:31,161499,harold_and_maude_1971,5
13380,2024-03-04T06:46:33,373956,the_plague_dogs_1982,4
13381,2024-03-04T06:46:34,107373,why_did_i_get_married_too_2010,4
13382,2024-03-04T06:46:36,58293,summer_in_february_2013,4
13383,2024-03-04T06:46:36,411816,brute_force_1947,3
13384,2024-03-04T06:46:36,540369,watership_down_1978,4
13385,2024-03-04T06:46:37,129838,summer_of_62_2007,3
13386,2024-03-04T06:46:38,225883,snow_white_and_the_seven_dwarfs_1937,4
13387,2024-03-04T06:46:38,383760,the_curious_case_of_benjamin_button_2008,4
13388,2024-03-04T06:46:39,437274,the_sea_hawk_1940,4
13389,2024-03-04T06:46:40,309118,the_purge_anarchy_2014,2
13390,2024-03-04T06:46:42,78436,iron_man_2008,5
13391,2024-03-04T06:34:53,35558,battle_of_the_bulge_1965,4
13392,2024-03-04T06:34:53,397794,lupin_the_third_the_castle_of_cagliostro_1979,4
13393,2024-03-04T06:34:53,587646,sal__or_the_120_days_of_sodom_1975,4
13394,2024-03-04T06:34:54,234808,ghostbusters_1984,5
13395,2024-03-04T06:34:54,539811,the_gentleman_from_epsom_1962,4
13396,2024-03-04T06:34:56,410341,the_fool_2014,4
13397,2024-03-04T06:34:57,30940,the_tin_drum_1979,4
13398,2024-03-04T06:34:58,353109,my_way_2011,2
13399,2024-03-04T06:34:59,501020,ruby__quentin_2003,4
13400,2024-03-04T06:34:59,335721,another_gay_movie_2006,3
13401,2024-03-04T06:35,149219,the_babadook_2014,4
13402,2024-03-04T06:35:01,220729,the_dark_angel_1935,5
13403,2024-03-04T06:35:02,87655,a_bittersweet_life_2005,4
13404,2024-03-04T06:35:03,142599,limbo_1999,4
13405,2024-03-04T06:35:03,159466,ernest__celestine_2012,3
13406,2024-03-04T06:35:04,46725,a_separation_2011,5
13407,2024-03-04T06:35:04,565394,gone_girl_2014,4
13408,2024-03-04T06:35:05,542668,deliver_us_from_evil_2006,4
13409,2024-03-04T06:35:06,452364,trust_me_2013,4
13410,2024-03-04T06:35:06,544001,sabotage_1936,4
13411,2024-03-04T06:35:07,555742,trust_2010,4
13412,2024-03-04T06:35:08,294692,born_romantic_2000,4
13413,2024-03-04T06:35:09,424778,spellbound_1945,4
13414,2024-03-04T06:35:11,373148,house_of_flying_daggers_2004,3
13415,2024-03-04T06:35:12,384742,brave_2012,3
13416,2024-03-04T06:35:12,26022,leclisse_1962,4
13417,2024-03-04T06:35:13,560049,harry_potter_and_the_deathly_hallows_part_2_2011,5
13418,2024-03-04T06:35:13,449252,forever_strong_2008,3
13419,2024-03-04T06:35:14,238619,the_terminator_1984,4
13420,2024-03-04T06:35:14,394161,chicago_2002,4
13421,2024-03-04T06:35:15,446202,the_great_debaters_2007,4
13422,2024-03-04T06:35:15,152426,death_at_a_funeral_2007,3
13423,2024-03-04T06:35:16,371639,grave_halloween_2013,4
13424,2024-03-04T06:35:16,258754,pokmon_the_movie_white_victini_and_zekrom_2011,4
13425,2024-03-04T06:35:17,276464,die_nibelungen_siegfried_1924,4
13426,2024-03-04T06:35:17,80355,gone_girl_2014,3
13427,2024-03-04T06:35:18,10805,whisper_of_the_heart_1995,4
13428,2024-03-04T06:35:19,484901,the_matrix_1999,5
13429,2024-03-04T06:35:19,390642,whiplash_2014,5
13430,2024-03-04T06:35:20,477027,style_wars_1983,4
13431,2024-03-04T06:35:20,228702,scarface_1983,3
13432,2024-03-04T06:35:22,77412,police_story_1985,3
13433,2024-03-04T06:35:22,532795,the_affair_of_the_necklace_2001,4
13434,2024-03-04T06:35:23,125883,supermanbatman_apocalypse_2010,4
13435,2024-03-04T06:35:24,100136,robots_2005,2
13436,2024-03-04T06:35:25,65354,ong-bak_the_thai_warrior_2003,4
13437,2024-03-04T06:35:25,15074,ike_countdown_to_d-day_2004,4
13438,2024-03-04T06:35:25,972,the_gods_must_be_crazy_1980,4
13439,2024-03-04T06:35:26,90347,class_of_1999_1990,2
13440,2024-03-04T06:35:26,421886,evangelion_2.0_you_can_not_advance_2009,5
13441,2024-03-04T06:35:26,10015,winning_1969,4
13442,2024-03-04T06:35:26,309582,princess_mononoke_1997,4
13443,2024-03-04T06:46:43,27903,people_like_us_2012,3
13444,2024-03-04T06:46:44,192603,greed_1924,4
13445,2024-03-04T06:46:44,46979,fargo_1996,3
13446,2024-03-04T06:46:46,515541,from_the_earth_to_the_moon_1958,3
13447,2024-03-04T06:46:48,157493,men_in_black_1997,4
13448,2024-03-04T06:46:49,73484,the_shawshank_redemption_1994,4
13449,2024-03-04T06:46:51,120353,inglourious_basterds_2009,4
13450,2024-03-04T06:46:51,426323,aladdin_1992,5
13451,2024-03-04T06:46:51,574589,how_to_train_your_dragon_2_2014,4
13452,2024-03-04T06:46:52,529313,something_real_and_good_2013,4
13453,2024-03-04T06:46:52,408826,interstellar_2014,4
13454,2024-03-04T06:46:52,472097,frozen_2013,4
13455,2024-03-04T06:46:52,390963,i_am_legend_2007,5
13456,2024-03-04T06:46:53,370788,forrest_gump_1994,5
13457,2024-03-04T06:46:53,552676,100_ways_to_murder_your_wife_1986,4
13458,2024-03-04T06:46:53,136808,east_of_eden_1955,3
13459,2024-03-04T06:46:54,456959,se7en_1995,3
13460,2024-03-04T06:46:55,11335,side_street_1950,4
13461,2024-03-04T06:46:56,546411,the_children_of_huang_shi_2008,4
13462,2024-03-04T06:46:56,342254,hells_hinges_1916,4
13463,2024-03-04T06:46:57,307563,highlander_1986,3
13464,2024-03-04T06:46:58,532735,the_african_queen_1951,5
13465,2024-03-04T06:46:59,540311,the_chasers_1959,4
13466,2024-03-04T06:47,71423,michael_clayton_2007,3
13467,2024-03-04T06:47:03,143416,mr._klein_1976,4
13468,2024-03-04T06:47:03,25482,harry_potter_and_the_chamber_of_secrets_2002,3
13469,2024-03-04T06:47:03,109706,chicken_little_2005,3
13470,2024-03-04T06:47:03,75979,inception_2010,4
13471,2024-03-04T06:47:03,249492,asterix_and_cleopatra_1968,4
13472,2024-03-04T06:47:04,297917,planet_51_2009,3
13473,2024-03-04T06:47:04,94990,the_great_silence_1968,4
13474,2024-03-04T06:47:04,208783,into_the_white_2012,4
13475,2024-03-04T06:47:04,352237,whisper_of_the_heart_1995,5
13476,2024-03-04T06:47:05,461782,admission_2013,2
13477,2024-03-04T06:47:07,254028,vice_squad_1982,4
13478,2024-03-04T06:47:07,278156,starry_eyes_2014,5
13479,2024-03-04T06:47:07,77623,marina_abramovi_the_artist_is_present_2012,3
13480,2024-03-04T06:47:08,275672,the_last_mimzy_2007,4
13481,2024-03-04T06:47:09,108468,inception_2010,4
13482,2024-03-04T06:47:09,375396,how_to_make_love_to_a_woman_2010,3
13483,2024-03-04T06:47:10,21862,real_genius_1985,3
13484,2024-03-04T06:47:11,154070,zabriskie_point_1970,4
13485,2024-03-04T06:47:11,496832,constantine_2005,4
13486,2024-03-04T06:47:12,246527,wreck-it_ralph_2012,4
13487,2024-03-04T06:47:13,378437,polisse_2011,4
13488,2024-03-04T06:47:13,366950,shrek_2_2004,4
13489,2024-03-04T06:47:14,42807,freaked_1993,3
13490,2024-03-04T06:47:15,47328,charlie_and_the_chocolate_factory_2005,3
13491,2024-03-04T06:47:15,58752,megamind_2010,3
13492,2024-03-04T06:47:18,482021,the_amazing_spider-man_2012,4
13493,2024-03-04T06:47:18,2448,coraline_2009,4
13494,2024-03-04T06:35:27,34014,judgment_at_nuremberg_1961,5
13495,2024-03-04T06:35:28,201476,big_stan_2007,3
13496,2024-03-04T06:35:29,460933,titanic_1997,5
13497,2024-03-04T06:35:29,471242,bulworth_1998,3
13498,2024-03-04T06:35:29,113708,the_shawshank_redemption_1994,3
13499,2024-03-04T06:35:31,367069,robot_carnival_1987,3
13500,2024-03-04T06:35:31,264335,the_princess_bride_1987,4
13501,2024-03-04T06:35:32,526453,the_lord_of_the_rings_the_two_towers_2002,5
13502,2024-03-04T06:35:32,10545,penguins_of_madagascar_2014,4
13503,2024-03-04T06:35:33,240799,imitation_of_life_1959,4
13504,2024-03-04T06:35:33,132958,simon_of_the_desert_1965,5
13505,2024-03-04T06:35:33,312094,the_adventures_of_tom_sawyer_1938,3
13506,2024-03-04T06:35:33,37231,51_2011,5
13507,2024-03-04T06:35:35,101828,the_package_2013,4
13508,2024-03-04T06:35:35,99443,high_tension_2003,4
13509,2024-03-04T06:35:35,89285,my_neighbor_totoro_1988,5
13510,2024-03-04T06:35:36,402830,interstellar_2014,5
13511,2024-03-04T06:35:37,7355,dead_mans_shoes_2004,4
13512,2024-03-04T06:35:37,530100,the_terrorizers_1986,5
13513,2024-03-04T06:35:37,488196,the_shining_1980,4
13514,2024-03-04T06:35:39,429546,wuthering_heights_2003,4
13515,2024-03-04T06:35:39,92879,young__beautiful_2013,3
13516,2024-03-04T06:35:39,497317,the_fat_spy_1966,4
13517,2024-03-04T06:35:39,271194,willy_wonka__the_chocolate_factory_1971,4
13518,2024-03-04T06:35:39,412257,finders_keepers_2014,3
13519,2024-03-04T06:35:40,159469,10_minutes_2002,3
13520,2024-03-04T06:35:40,448828,rien_sur_robert_1999,4
13521,2024-03-04T06:35:40,420771,fear_of_a_black_hat_1994,3
13522,2024-03-04T06:35:42,116521,up_2009,5
13523,2024-03-04T06:35:42,201626,sixteen_candles_1984,3
13524,2024-03-04T06:35:42,287972,finding_nemo_2003,5
13525,2024-03-04T06:35:43,172211,stromboli_1950,4
13526,2024-03-04T06:35:43,262926,dirty_rotten_scoundrels_1988,5
13527,2024-03-04T06:35:43,79361,coraline_2009,2
13528,2024-03-04T06:35:44,584096,the_rocky_saga_going_the_distance_2011,3
13529,2024-03-04T06:35:46,423197,freedom_song_2000,4
13530,2024-03-04T06:35:47,547393,e.t._the_extra-terrestrial_1982,3
13531,2024-03-04T06:35:48,23345,dead__buried_1981,4
13532,2024-03-04T06:35:48,56116,one__two__three_1961,3
13533,2024-03-04T06:35:49,139064,harry_potter_and_the_philosophers_stone_2001,4
13534,2024-03-04T06:35:49,469669,out_of_africa_1985,2
13535,2024-03-04T06:35:50,515127,the_blue_umbrella_2013,3
13536,2024-03-04T06:35:50,564576,ali_fear_eats_the_soul_1974,3
13537,2024-03-04T06:35:50,20867,whisper_of_the_heart_1995,4
13538,2024-03-04T06:35:51,273981,mary_and_max_2009,4
13539,2024-03-04T06:35:51,464607,joe_kidd_1972,5
13540,2024-03-04T06:35:52,515335,saving_mr._banks_2013,4
